,City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
0,atuona,PF,2020-09-24 04:41:06,-9.8,-139.03,29,74,78.78200000000001,8.35
1,mataura,NZ,2020-09-24 04:41:07,-46.19,168.86,95,91,52.26799999999999,0.89
2,provideniya,RU,2020-09-24 04:41:07,64.38,-173.3,78,75,44.86999999999996,2
3,chuy,UY,2020-09-24 04:34:00,-33.7,-53.46,82,91,51.601999999999975,0.75
4,necochea,AR,2020-09-24 04:41:07,-38.55,-58.74,0,96,40.26199999999996,1.34
5,saskylakh,RU,2020-09-24 04:41:07,71.92,114.08,0,53,54.08599999999997,5
6,hobart,AU,2020-09-24 04:36:21,-42.88,147.33,75,46,53.86999999999996,1.36
7,kapaa,US,2020-09-24 04:32:49,22.08,-159.32,20,69,82.66999999999996,6.2
8,beringovskiy,RU,2020-09-24 04:41:08,63.05,179.32,84,65,43.43000000000004,7.35
9,cherskiy,RU,2020-09-24 04:41:08,68.75,161.3,100,78,38.93000000000004,7.27
10,esperance,AU,2020-09-24 04:35:31,-33.87,121.9,75,67,62.86999999999996,5.1
11,port alfred,ZA,2020-09-24 04:35:17,-33.59,26.89,0,73,63.82400000000001,0.25
12,port lincoln,AU,2020-09-24 04:41:09,-34.73,135.87,99,68,53.29399999999997,11.28
13,bengkulu,ID,2020-09-24 04:36:12,-3.8,102.27,100,72,83.858,2.74
14,bredasdorp,ZA,2020-09-24 04:41:09,-34.53,20.04,0,93,55.66999999999996,1
15,xinmin,CN,2020-09-24 04:40:51,41.99,122.83,100,49,73.66999999999996,3
16,cabo san lucas,MX,2020-09-24 04:35:30,22.89,-109.91,0,78,86.26999999999995,0.89
17,ribeira grande,PT,2020-09-24 04:41:09,38.52,-28.7,36,73,65.984,7.68
18,kaitangata,NZ,2020-09-24 04:37:24,-46.28,169.85,98,61,56.26400000000004,0.89
19,ixtapa,MX,2020-09-24 04:34:53,20.7,-105.2,40,83,83.26400000000004,1
20,saint george,US,2020-09-24 04:37:03,37.1,-113.58,1,17,82.66999999999996,1.5
21,khatanga,RU,2020-09-24 04:36:17,71.97,102.5,56,61,49.58599999999997,3.3
22,jamestown,US,2020-09-24 04:41:10,42.1,-79.24,1,82,57.469999999999956,3.1
23,tasiilaq,GL,2020-09-24 04:41:10,65.61,-37.64,58,54,30.46999999999996,2.1
24,amga,RU,2020-09-24 04:41:11,60.9,131.96,0,38,57.36199999999995,1.99
25,bluff,NZ,2020-09-24 04:41:11,-46.6,168.33,88,91,52.26799999999999,0.89
26,pevek,RU,2020-09-24 04:37:17,69.7,170.31,29,92,32.45,9.03
27,sakaiminato,JP,2020-09-24 04:41:11,35.55,133.23,75,78,77.26999999999995,4.1
28,sitka,US,2020-09-24 04:41:12,57.05,-135.33,75,87,53.86999999999996,3.6
29,arinos,BR,2020-09-24 04:41:12,-15.92,-46.11,88,85,68.52200000000005,1.58
30,clinton,US,2020-09-24 04:41:12,42.59,-82.92,1,77,68.26999999999995,2.1
31,east london,ZA,2020-09-24 04:41:12,-33.02,27.91,75,93,62.86999999999996,1.5
32,carnarvon,AU,2020-09-24 04:41:13,-24.87,113.63,90,69,75.46999999999997,6.2
33,new norfolk,AU,2020-09-24 04:35:32,-42.78,147.06,99,60,53.27599999999999,1.69
34,illoqqortoormiut,,,,,,,,
35,salinopolis,BR,2020-09-24 04:41:13,-0.61,-47.36,17,84,78.35,4.72
36,susanville,US,2020-09-24 04:41:13,40.42,-120.65,1,50,70.06999999999996,2.6
